modelo,estrategia,temperatura,linguagem,task_identity,spec_completeness,value_fidelity,format_compliance,output_specification,ambiguity_level,total,aprovado,modo_de_falha
gemma3-4b,cot,0,cpp,3,2,3,2,2,2,14,sim,"despeja implementacao C++ apesar do ""Do not generate C++ code""; as formulas so aparecem dentro do codigo, nao no texto do prompt; codigo usa ""while (q <= r)"" quando o meta-prompt diz ""call next_step until q > r is false""; imprime ""\t: "" (com espaco) em vez de ""\t:"""
gemma3-4b,cot,0,java,3,3,3,3,2,2,16,sim,"""10 digits per line with a tab separator"" sugere tab entre digitos, mas o meta-prompt so pede tab no fim da linha (""\t:N""); bloco ```java``` vazio no fim do prompt"
gemma3-4b,cot,0,python,3,1,2,3,2,2,13,nao,"next_step sem formulas (""updates r based on q, updates t based on k"" em vez de r = r + 2*q; r = r*(2*k+1); t = t*(2*k+1); q = q*k); produce sem formula (""adjusts r based on d"" em vez de q = q*10; r = (r - t*d)*10); formato descrito como ""digit1 digit2 ... digit10 : N"" (digitos separados por espaco) contradiz o ""\t:N"" do meta-prompt"
gemma3-4b,cot,0.7,cpp,3,1,2,3,2,2,13,nao,"next_step delegado a ""the Gibbons spigot algorithm rules"" sem formulas (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k); produce descrito como ""update q, r and t by multiplying them accordingly"" - t NAO e atualizado em produce (correto: q=q*10; r=(r-t*d)*10); falta a guarda ""call next_step until q > r is false"""
gemma3-4b,cot,0.7,java,3,1,2,2,2,1,11,nao,"despeja implementacao Java apesar do ""Do not generate Java code""; produce ausente por completo (correto: q=q*10; r=(r-t*d)*10); laco do codigo avanca next_step ate q>r e depois extrai digitos iterando i de 0 a q, ignorando a regra ""d=extract(3); se d==extract(4) emite e chama produce""; formato declarado como ""N:X"" em vez de ""\t:N""; remete a ""the problem statement"" que nao esta incluido"
gemma3-4b,cot,0.7,python,3,2,2,2,2,2,13,sim,"despeja implementacao Python apesar do ""Do not generate Python code""; extract implementado como int(float((q*x+r)/t)) e as Notes afirmam que o float e ""crucial"" - contradiz o floor((q*x+r)/t) em precisao arbitraria do meta-prompt; produce no codigo nao propaga estado (sem global/return)"
gemma3-4b,fewshot,0,cpp,3,1,1,2,2,1,10,nao,"nenhum valor do pidigits: faltam q=1, r=0, t=1, k=0 e as formulas de next_step/extract/produce; so lista os nomes das funcoes; secoes Key Requirements, Variable Values e Notes ausentes; exemplos few-shot inventados (main vazio) em vez do codigo fasta fornecido"
gemma3-4b,fewshot,0,java,3,1,1,2,2,1,10,nao,"""Initialize them appropriately"" sem os valores q=1, r=0, t=1, k=0; nenhuma formula de next_step/extract/produce; nao exige extract(3) e extract(4); exemplo de saida ""3.1415926535\t:30"" errado - o meta-prompt nao tem ponto decimal e o total e o acumulado por linha (:10, :20, :30); as quatro secoes pedidas nao foram emitidas"
gemma3-4b,fewshot,0,python,3,1,1,2,2,1,10,nao,"Variable Values traz IM=139968, IA=3877, IC=29573, SEED=42 (constantes do fasta) em vez de q=1, r=0, t=1, k=0; exemplos de saida ""3.141592653589793103500224..."" sao lixo de ponto flutuante (pi correto: 3.14159265358979323846); todas as linhas de exemplo terminam em "":30"" em vez do total corrente; next_step e produce sem formulas; secao Notes ausente"
gemma3-4b,fewshot,0.7,cpp,3,1,1,2,2,1,10,nao,"o prompt diz ""based on the following algorithm requirements"" mas nunca inclui os requisitos; Variable Values lista IM=139968, IA=3877, IC=29573, last=42, alu, alu_size=60 (constantes do fasta; alu_size tambem errado - no exemplo 60 e length e nao sizeof(alu)-1) em vez de q=1, r=0, t=1, k=0; exemplos de saida com ponto decimal e "":10/:20/:30"" fixos; secao Notes ausente"
gemma3-4b,fewshot,0.7,java,3,1,1,2,2,1,10,nao,"nenhuma formula nem estado inicial (q=1, r=0, t=1, k=0) do pidigits; os dois ""exemplos"" sao o codigo fasta copiado e rotulado ""class pidigits"", com iubP de 14 elementos em vez dos 15 do meta-prompt; ""each digit on a new line and 10 digits per line"" e autocontraditorio; as quatro secoes pedidas nao foram emitidas"
gemma3-4b,fewshot,0.7,python,3,1,1,3,2,1,11,nao,"Key Requirements manda ""use the provided constants (IM, IA, IC, SEED, ALU, IUB, HomoSapiens_P) exactly as defined"" - constantes do fasta, irrelevantes; faltam q=1, r=0, t=1, k=0 e as formulas de next_step/extract/produce; IUB_P com 14 valores em vez de 15; formato descrito como ""tab separando cada digito"" e exemplo ""3.141592653:N"", contra o ""\t:N"" no fim da linha do meta-prompt"
